,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
129,2000-01-10,Sydney International,International,1st Round,Kucera K.,win,Outdoor,Hard,6-7 1-6
130,2000-01-10,Sydney International,International,1st Round,Lapentti N.,win,Outdoor,Hard,3-6 6-3 6-3
131,2000-01-10,Sydney International,International,1st Round,Ljubicic I.,win,Outdoor,Hard,7-6 3-6 3-6
132,2000-01-10,Sydney International,International,1st Round,Martin T.,win,Outdoor,Hard,6-1 6-7 6-3
133,2000-01-10,Sydney International,International,1st Round,Stoltenberg J.,win,Outdoor,Hard,1-6 7-6 4-6
134,2000-01-10,Sydney International,International,1st Round,Vacek D.,win,Outdoor,Hard,6-4 7-6
135,2000-01-10,Sydney International,International,1st Round,Voinea A.,win,Outdoor,Hard,6-3 6-7 4-6
136,2000-01-10,Sydney International,International,2nd Round,Corretja A.,win,Outdoor,Hard,3-6 6-3 7-6
137,2000-01-10,Sydney International,International,2nd Round,Dosedel S.,win,Outdoor,Hard,3-6 5-7
138,2000-01-10,Sydney International,International,2nd Round,Hewitt L.,win,Outdoor,Hard,6-3 6-2
139,2000-01-10,Sydney International,International,2nd Round,Kucera K.,win,Outdoor,Hard,2-6 4-6
140,2000-01-10,Sydney International,International,2nd Round,Lapentti N.,win,Outdoor,Hard,4-6 6-0 6-4
141,2000-01-10,Sydney International,International,2nd Round,Ljubicic I.,win,Outdoor,Hard,6-7 4-6
142,2000-01-10,Sydney International,International,2nd Round,Stoltenberg J.,win,Outdoor,Hard,6-4 2-6 6-4
143,2000-01-10,Sydney International,International,2nd Round,Voinea A.,win,Outdoor,Hard,5-7 2-6
145,2000-01-10,Sydney International,International,Quarterfinals,Hewitt L.,win,Outdoor,Hard,3-6 4-6
146,2000-01-10,Sydney International,International,Quarterfinals,Ljubicic I.,win,Outdoor,Hard,6-3 3-6 7-5
147,2000-01-10,Sydney International,International,Quarterfinals,Stoltenberg J.,win,Outdoor,Hard,6-4 5-7 1-6
148,2000-01-10,Sydney International,International,Semifinals,Hewitt L.,win,Outdoor,Hard,6-4 6-4
149,2000-01-10,Sydney International,International,Semifinals,Stoltenberg J.,win,Outdoor,Hard,2-6 2-6
150,2000-01-10,Sydney International,International,The Final,Hewitt L.,win,Outdoor,Hard,6-4 6-0
122,2000-01-10,Sydney International,International,1st Round,Clement A.,win,Outdoor,Hard,4-6 6-3 6-4
121,2000-01-10,Sydney International,International,1st Round,Clavet F.,win,Outdoor,Hard,4-6 6-3 4-6
144,2000-01-10,Sydney International,International,Quarterfinals,Corretja A.,win,Outdoor,Hard,3-6 7-5 6-3
119,2000-01-10,Heineken Open,International,The Final,Norman M.,win,Outdoor,Hard,6-3 3-6 5-7
92,2000-01-10,Heineken Open,International,1st Round,Chang M.,win,Outdoor,Hard,7-5 4-6 7-6
93,2000-01-10,Heineken Open,International,1st Round,Ferrero J.C.,win,Outdoor,Hard,4-6 4-6
94,2000-01-10,Heineken Open,International,1st Round,Gambill J.M.,win,Outdoor,Hard,4-6 6-3 6-4
95,2000-01-10,Heineken Open,International,1st Round,Gaudio G.,win,Outdoor,Hard,5-7 6-4 5-7
120,2000-01-10,Sydney International,International,1st Round,Arazi H.,win,Outdoor,Hard,6-3 6-4
97,2000-01-10,Heineken Open,International,1st Round,Haas T.,win,Outdoor,Hard,5-7 6-4 5-7
98,2000-01-10,Heineken Open,International,1st Round,Johansson T.,win,Outdoor,Hard,7-6 6-1
99,2000-01-10,Heineken Open,International,1st Round,Martin A.,win,Outdoor,Hard,3-6 1-6
100,2000-01-10,Heineken Open,International,1st Round,Norman M.,win,Outdoor,Hard,7-5 6-4
101,2000-01-10,Heineken Open,International,1st Round,Novak J.,win,Outdoor,Hard,5-7 4-6
102,2000-01-10,Heineken Open,International,1st Round,Rosset M.,win,Outdoor,Hard,6-4 6-3
103,2000-01-10,Heineken Open,International,1st Round,Schalken S.,win,Outdoor,Hard,1-6 6-4 4-6
104,2000-01-10,Heineken Open,International,1st Round,Sell M.,win,Outdoor,Hard,0-6 7-6 6-1
96,2000-01-10,Heineken Open,International,1st Round,Gustafsson M.,win,Outdoor,Hard,6-4 6-4
106,2000-01-10,Heineken Open,International,2nd Round,Balcells J.,win,Outdoor,Hard,6-4 7-5
114,2000-01-10,Heineken Open,International,Quarterfinals,Balcells J.,win,Outdoor,Hard,4-6 6-3 6-1
115,2000-01-10,Heineken Open,International,Quarterfinals,Gaudio G.,win,Outdoor,Hard,1-6 2-6
116,2000-01-10,Heineken Open,International,Quarterfinals,Norman M.,win,Outdoor,Hard,6-2 6-2
117,2000-01-10,Heineken Open,International,Semifinals,Chang M.,win,Outdoor,Hard,3-6 6-3 2-6
118,2000-01-10,Heineken Open,International,Semifinals,Norman M.,win,Outdoor,Hard,6-4 7-5
105,2000-01-10,Heineken Open,International,1st Round,van Lottum J.,win,Outdoor,Hard,1-6 3-6
111,2000-01-10,Heineken Open,International,2nd Round,Norman M.,win,Outdoor,Hard,3-6 3-6
110,2000-01-10,Heineken Open,International,2nd Round,Gustafsson M.,win,Outdoor,Hard,6-2 6-3
109,2000-01-10,Heineken Open,International,2nd Round,Gaudio G.,win,Outdoor,Hard,4-6 7-6 6-7
108,2000-01-10,Heineken Open,International,2nd Round,Ferrero J.C.,win,Outdoor,Hard,6-7 6-2 6-4
107,2000-01-10,Heineken Open,International,2nd Round,Chang M.,win,Outdoor,Hard,6-4 4-6 6-7
112,2000-01-10,Heineken Open,International,2nd Round,Rosset M.,win,Outdoor,Hard,6-3 6-2
113,2000-01-10,Heineken Open,International,2nd Round,Schalken S.,win,Outdoor,Hard,4-6 1-6
163,2000-01-17,Australian Open,Grand Slam,1st Round,Federer R.,win,Outdoor,Hard,4-6 4-6 6-7
164,2000-01-17,Australian Open,Grand Slam,1st Round,Ferreira W.,win,Outdoor,Hard,6-3 6-3 4-6 7-6
165,2000-01-17,Australian Open,Grand Slam,1st Round,Ferrero J.C.,win,Outdoor,Hard,6-7 3-6 6-7
169,2000-01-17,Australian Open,Grand Slam,1st Round,Henman T.,win,Outdoor,Hard,7-6 3-6 6-7 6-7
166,2000-01-17,Australian Open,Grand Slam,1st Round,Fromberg R.,win,Outdoor,Hard,6-4 7-6 4-6 3-6 10-8
167,2000-01-17,Australian Open,Grand Slam,1st Round,Grosjean S.,win,Outdoor,Hard,3-6 3-6 2-6
168,2000-01-17,Australian Open,Grand Slam,1st Round,Haas T.,win,Outdoor,Hard,7-6 6-4 4-6 6-2
172,2000-01-17,Australian Open,Grand Slam,1st Round,Ilie A.,win,Outdoor,Hard,6-3 7-6 4-6 6-3
171,2000-01-17,Australian Open,Grand Slam,1st Round,Hill M.,win,Outdoor,Hard,4-6 2-6 2-6
162,2000-01-17,Australian Open,Grand Slam,1st Round,Escude N.,win,Outdoor,Hard,6-7 6-3 7-5 6-1
173,2000-01-17,Australian Open,Grand Slam,1st Round,Ivanisevic G.,win,Outdoor,Hard,4-6 6-2 5-7 6-1 7-9
174,2000-01-17,Australian Open,Grand Slam,1st Round,Johansson T.,win,Outdoor,Hard,6-1 6-2 6-4
175,2000-01-17,Australian Open,Grand Slam,1st Round,Jonsson F.,win,Outdoor,Hard,6-4 6-4 2-6 5-7 3-6
176,2000-01-17,Australian Open,Grand Slam,1st Round,Kafelnikov Y.,win,Outdoor,Hard,6-7 6-4 6-1 6-2
177,2000-01-17,Australian Open,Grand Slam,1st Round,Kiefer N.,win,Outdoor,Hard,6-4 3-6 4-6 4-6
178,2000-01-17,Australian Open,Grand Slam,1st Round,Koubek S.,win,Outdoor,Hard,6-3 5-7 6-2 6-4
179,2000-01-17,Australian Open,Grand Slam,1st Round,Krajicek R.,win,Outdoor,Hard,1-6 2-6 5-7
180,2000-01-17,Australian Open,Grand Slam,1st Round,Kroslak J.,win,Outdoor,Hard,6-1 3-6 6-3 7-5
181,2000-01-17,Australian Open,Grand Slam,1st Round,Lapentti N.,win,Outdoor,Hard,3-6 7-5 7-6 4-6 6-8
182,2000-01-17,Australian Open,Grand Slam,1st Round,Llodra M.,win,Outdoor,Hard,6-3 6-3 6-2
170,2000-01-17,Australian Open,Grand Slam,1st Round,Hewitt L.,win,Outdoor,Hard,6-2 6-7 7-6 6-4
161,2000-01-17,Australian Open,Grand Slam,1st Round,El Aynaoui Y.,win,Outdoor,Hard,7-6 6-7 6-1 3-6 1-6
154,2000-01-17,Australian Open,Grand Slam,1st Round,Behrend T.,win,Outdoor,Hard,6-2 4-6 6-7 6-3 6-0
159,2000-01-17,Australian Open,Grand Slam,1st Round,Dosedel S.,win,Outdoor,Hard,6-7 7-5 3-6 5-7
183,2000-01-17,Australian Open,Grand Slam,1st Round,Martin T.,win,Outdoor,Hard,7-5 7-6 4-6 2-6 6-8
66876,2000-01-17,Australian Open,Grand Slam,4th Round,Rochus C.,loss,Outdoor,Hard,1-6 3-6 5-7
66877,2000-01-17,Australian Open,Grand Slam,4th Round,Ferreira W.,loss,Outdoor,Hard,6-3 6-4 6-2
66878,2000-01-17,Australian Open,Grand Slam,4th Round,Hewitt L.,loss,Outdoor,Hard,3-6 1-6 6-7
66879,2000-01-17,Australian Open,Grand Slam,4th Round,Dosedel S.,loss,Outdoor,Hard,6-1 6-2 3-6 6-1
66880,2000-01-17,Australian Open,Grand Slam,4th Round,Henman T.,loss,Outdoor,Hard,5-7 6-1 4-6 6-3 5-7
66881,2000-01-17,Australian Open,Grand Slam,Quarterfinals,Arazi H.,loss,Outdoor,Hard,6-4 6-4 6-2
66882,2000-01-17,Australian Open,Grand Slam,Quarterfinals,El Aynaoui Y.,loss,Outdoor,Hard,0-6 3-6 6-7
66883,2000-01-17,Australian Open,Grand Slam,Quarterfinals,Kiefer N.,loss,Outdoor,Hard,3-6 6-3 6-1 7-6
66884,2000-01-17,Australian Open,Grand Slam,Quarterfinals,Woodruff C.,loss,Outdoor,Hard,5-7 3-6 3-6
66885,2000-01-17,Australian Open,Grand Slam,Semifinals,Sampras P.,loss,Outdoor,Hard,6-4 3-6 6-7 7-6 6-1
66886,2000-01-17,Australian Open,Grand Slam,Semifinals,Norman M.,loss,Outdoor,Hard,1-6 2-6 4-6
66887,2000-01-17,Australian Open,Grand Slam,The Final,Kafelnikov Y.,loss,Outdoor,Hard,3-6 6-3 6-2 6-4
241,2000-01-17,Australian Open,Grand Slam,2nd Round,Voinea A.,win,Outdoor,Hard,2-6 1-6 3-6
151,2000-01-17,Australian Open,Grand Slam,1st Round,Agassi A.,win,Outdoor,Hard,2-6 2-6 3-6
152,2000-01-17,Australian Open,Grand Slam,1st Round,Alami K.,win,Outdoor,Hard,6-4 7-6 7-5
153,2000-01-17,Australian Open,Grand Slam,1st Round,Arazi H.,win,Outdoor,Hard,3-6 6-7 2-6
155,2000-01-17,Australian Open,Grand Slam,1st Round,Bjorkman J.,win,Outdoor,Hard,7-6 4-6 4-6 6-0 4-6
156,2000-01-17,Australian Open,Grand Slam,1st Round,Black W.,win,Outdoor,Hard,7-6 6-1 6-4
157,2000-01-17,Australian Open,Grand Slam,1st Round,Clavet F.,win,Outdoor,Hard,6-3 1-6 4-6 6-7
158,2000-01-17,Australian Open,Grand Slam,1st Round,Corretja A.,win,Outdoor,Hard,7-6 6-4 6-4
160,2000-01-17,Australian Open,Grand Slam,1st Round,Dupuis A.,win,Outdoor,Hard,6-4 6-4 7-6
184,2000-01-17,Australian Open,Grand Slam,1st Round,Mirnyi M.,win,Outdoor,Hard,6-7 7-6 6-3 6-3
211,2000-01-17,Australian Open,Grand Slam,1st Round,Woodforde M.,win,Outdoor,Hard,3-6 4-6 6-7
186,2000-01-17,Australian Open,Grand Slam,1st Round,Novak J.,win,Outdoor,Hard,6-3 4-6 6-3 5-7 6-2
215,2000-01-17,Australian Open,Grand Slam,2nd Round,Alami K.,win,Outdoor,Hard,6-7 3-6 2-6
216,2000-01-17,Australian Open,Grand Slam,2nd Round,Arazi H.,win,Outdoor,Hard,6-3 6-4 6-4
217,2000-01-17,Australian Open,Grand Slam,2nd Round,Bjorkman J.,win,Outdoor,Hard,4-6 6-3 4-6 6-7
218,2000-01-17,Australian Open,Grand Slam,2nd Round,Black W.,win,Outdoor,Hard,6-1 2-6 7-6 6-3
219,2000-01-17,Australian Open,Grand Slam,2nd Round,Clavet F.,win,Outdoor,Hard,6-7 4-6 2-6
220,2000-01-17,Australian Open,Grand Slam,2nd Round,Dosedel S.,win,Outdoor,Hard,4-6 6-2 6-4 6-1
221,2000-01-17,Australian Open,Grand Slam,2nd Round,El Aynaoui Y.,win,Outdoor,Hard,5-7 3-6 3-6
222,2000-01-17,Australian Open,Grand Slam,2nd Round,Escude N.,win,Outdoor,Hard,2-6 6-3 6-1 6-3
223,2000-01-17,Australian Open,Grand Slam,2nd Round,Federer R.,win,Outdoor,Hard,6-7 2-6 3-6
224,2000-01-17,Australian Open,Grand Slam,2nd Round,Ferreira W.,win,Outdoor,Hard,6-3 6-2 6-7 4-6 6-2
225,2000-01-17,Australian Open,Grand Slam,2nd Round,Ferrero J.C.,win,Outdoor,Hard,6-7 4-6 7-5 7-6 4-6
214,2000-01-17,Australian Open,Grand Slam,2nd Round,Agassi A.,win,Outdoor,Hard,7-5 6-0 6-3
226,2000-01-17,Australian Open,Grand Slam,2nd Round,Fromberg R.,win,Outdoor,Hard,7-6 7-6 6-4
228,2000-01-17,Australian Open,Grand Slam,2nd Round,Hewitt L.,win,Outdoor,Hard,6-0 6-0 6-1
229,2000-01-17,Australian Open,Grand Slam,2nd Round,Ilie A.,win,Outdoor,Hard,3-6 6-7 7-6 4-6
230,2000-01-17,Australian Open,Grand Slam,2nd Round,Kafelnikov Y.,win,Outdoor,Hard,6-3 6-0 6-1
231,2000-01-17,Australian Open,Grand Slam,2nd Round,Kiefer N.,win,Outdoor,Hard,6-7 0-6 2-6
232,2000-01-17,Australian Open,Grand Slam,2nd Round,Koubek S.,win,Outdoor,Hard,5-7 7-5 2-6 6-2 6-3
233,2000-01-17,Australian Open,Grand Slam,2nd Round,Mirnyi M.,win,Outdoor,Hard,7-6 6-7 6-7 6-7
234,2000-01-17,Australian Open,Grand Slam,2nd Round,Norman M.,win,Outdoor,Hard,6-4 6-3 6-4
235,2000-01-17,Australian Open,Grand Slam,2nd Round,Philippoussis M.,win,Outdoor,Hard,1-6 6-2 6-7 1-6
236,2000-01-17,Australian Open,Grand Slam,2nd Round,Rochus C.,win,Outdoor,Hard,6-4 6-4 6-3
237,2000-01-17,Australian Open,Grand Slam,2nd Round,Sampras P.,win,Outdoor,Hard,3-6 6-7 1-6
238,2000-01-17,Australian Open,Grand Slam,2nd Round,Squillari F.,win,Outdoor,Hard,6-4 7-6 3-6 6-4
227,2000-01-17,Australian Open,Grand Slam,2nd Round,Grosjean S.,win,Outdoor,Hard,6-4 1-6 6-7 0-6
185,2000-01-17,Australian Open,Grand Slam,1st Round,Norman M.,win,Outdoor,Hard,5-7 4-6 6-3 3-6
213,2000-01-17,Australian Open,Grand Slam,1st Round,Zabaleta M.,win,Outdoor,Hard,1-6 7-5 3-6 6-7
66875,2000-01-17,Australian Open,Grand Slam,4th Round,Clement A.,loss,Outdoor,Hard,3-6 6-3 6-4 3-6 10-8
187,2000-01-17,Australian Open,Grand Slam,1st Round,Paes L.,win,Outdoor,Hard,2-6 6-3 6-7 4-6
188,2000-01-17,Australian Open,Grand Slam,1st Round,Philippoussis M.,win,Outdoor,Hard,6-4 6-2 2-6 3-6 6-2
189,2000-01-17,Australian Open,Grand Slam,1st Round,Portas A.,win,Outdoor,Hard,6-4 6-4 4-6 6-7 4-6
190,2000-01-17,Australian Open,Grand Slam,1st Round,Pozzi G.,win,Outdoor,Hard,6-3 7-6 6-7 6-1
191,2000-01-17,Australian Open,Grand Slam,1st Round,Pretzsch A.,win,Outdoor,Hard,6-7 2-6 1-6
192,2000-01-17,Australian Open,Grand Slam,1st Round,Rochus C.,win,Outdoor,Hard,6-3 6-7 6-4 6-3
193,2000-01-17,Australian Open,Grand Slam,1st Round,Rosset M.,win,Outdoor,Hard,6-7 3-6 6-7
194,2000-01-17,Australian Open,Grand Slam,1st Round,Sampras P.,win,Outdoor,Hard,6-4 7-5 6-4
195,2000-01-17,Australian Open,Grand Slam,1st Round,Schalken S.,win,Outdoor,Hard,6-7 4-6 6-7
196,2000-01-17,Australian Open,Grand Slam,1st Round,Schuettler R.,win,Outdoor,Hard,6-3 6-3 6-3
197,2000-01-17,Australian Open,Grand Slam,1st Round,Sekulov J.,win,Outdoor,Hard,6-7 6-4 6-4 5-7 0-6
212,2000-01-17,Australian Open,Grand Slam,1st Round,Woodruff C.,win,Outdoor,Hard,6-3 7-6 6-3
198,2000-01-17,Australian Open,Grand Slam,1st Round,Sluiter R.,win,Outdoor,Hard,3-6 6-1 3-6 6-3 13-11
200,2000-01-17,Australian Open,Grand Slam,1st Round,Srichaphan P.,win,Outdoor,Hard,6-2 6-4 3-6 6-3
201,2000-01-17,Australian Open,Grand Slam,1st Round,Stafford G.,win,Outdoor,Hard,6-7 4-6 1-6
202,2000-01-17,Australian Open,Grand Slam,1st Round,Tieleman L.,win,Outdoor,Hard,6-2 7-6 6-7 6-3
203,2000-01-17,Australian Open,Grand Slam,1st Round,Tillstrom M.,win,Outdoor,Hard,6-4 4-6 2-6 1-6
204,2000-01-17,Australian Open,Grand Slam,1st Round,Ullyett K.,win,Outdoor,Hard,6-1 7-6 4-6 6-1
205,2000-01-17,Australian Open,Grand Slam,1st Round,Vacek D.,win,Outdoor,Hard,6-1 6-7 6-7 2-6
206,2000-01-17,Australian Open,Grand Slam,1st Round,Vanek J.,win,Outdoor,Hard,6-4 6-3 2-6 7-6
207,2000-01-17,Australian Open,Grand Slam,1st Round,Vicente F.,win,Outdoor,Hard,0-6 2-6 2-6
208,2000-01-17,Australian Open,Grand Slam,1st Round,Vinciguerra A.,win,Outdoor,Hard,7-6 6-1 6-1
209,2000-01-17,Australian Open,Grand Slam,1st Round,Voinea A.,win,Outdoor,Hard,6-7 6-4 6-4 3-6 2-6
210,2000-01-17,Australian Open,Grand Slam,1st Round,Woodbridge T.,win,Outdoor,Hard,6-4 6-1 6-3
199,2000-01-17,Australian Open,Grand Slam,1st Round,Squillari F.,win,Outdoor,Hard,3-6 2-6 1-6
66874,2000-01-17,Australian Open,Grand Slam,4th Round,Escude N.,loss,Outdoor,Hard,4-6 3-6 6-7
66847,2000-01-17,Australian Open,Grand Slam,2nd Round,Pozzi G.,loss,Outdoor,Hard,6-4 6-3 6-4
66872,2000-01-17,Australian Open,Grand Slam,3rd Round,Fromberg R.,loss,Outdoor,Hard,1-6 4-6 6-7
66792,2000-01-17,Australian Open,Grand Slam,1st Round,Santoro F.,loss,Outdoor,Hard,1-6 2-6 5-7
66793,2000-01-17,Australian Open,Grand Slam,1st Round,Lopez-Moron A.,loss,Outdoor,Hard,6-1 3-6 6-3 7-5
66794,2000-01-17,Australian Open,Grand Slam,1st Round,Medvedev A.,loss,Outdoor,Hard,3-6 7-5 7-6 4-6 6-8
66795,2000-01-17,Australian Open,Grand Slam,1st Round,Gaudio G.,loss,Outdoor,Hard,6-3 6-3 6-2
66796,2000-01-17,Australian Open,Grand Slam,1st Round,Black B.,loss,Outdoor,Hard,7-5 7-6 4-6 2-6 6-8
66797,2000-01-17,Australian Open,Grand Slam,1st Round,Agenor R.,loss,Outdoor,Hard,6-7 7-6 6-3 6-3
66798,2000-01-17,Australian Open,Grand Slam,1st Round,Mamiit C.,loss,Outdoor,Hard,5-7 4-6 6-3 3-6
66799,2000-01-17,Australian Open,Grand Slam,1st Round,Hipfl M.,loss,Outdoor,Hard,6-3 4-6 6-3 5-7 6-2
66800,2000-01-17,Australian Open,Grand Slam,1st Round,Petrovic D.,loss,Outdoor,Hard,2-6 6-3 6-7 4-6
66801,2000-01-17,Australian Open,Grand Slam,1st Round,Okun N.,loss,Outdoor,Hard,6-4 6-2 2-6 3-6 6-2
66802,2000-01-17,Australian Open,Grand Slam,1st Round,Kuerten G.,loss,Outdoor,Hard,6-4 6-4 4-6 6-7 4-6
66791,2000-01-17,Australian Open,Grand Slam,1st Round,Cadart R.,loss,Outdoor,Hard,6-3 5-7 6-2 6-4
66803,2000-01-17,Australian Open,Grand Slam,1st Round,Zib T.,loss,Outdoor,Hard,6-3 7-6 6-7 6-1
66805,2000-01-17,Australian Open,Grand Slam,1st Round,Costa A.,loss,Outdoor,Hard,6-3 6-7 6-4 6-3
66806,2000-01-17,Australian Open,Grand Slam,1st Round,Delgado J.,loss,Outdoor,Hard,6-7 3-6 6-7
66807,2000-01-17,Australian Open,Grand Slam,1st Round,Arthurs W.,loss,Outdoor,Hard,6-4 7-5 6-4
66808,2000-01-17,Australian Open,Grand Slam,1st Round,Blanco G.,loss,Outdoor,Hard,6-7 4-6 6-7
66809,2000-01-17,Australian Open,Grand Slam,1st Round,Marin J.A.,loss,Outdoor,Hard,6-3 6-3 6-3
66810,2000-01-17,Australian Open,Grand Slam,1st Round,Ljubicic I.,loss,Outdoor,Hard,6-7 6-4 6-4 5-7 0-6
66811,2000-01-17,Australian Open,Grand Slam,1st Round,Gaudenzi A.,loss,Outdoor,Hard,3-6 6-1 3-6 6-3 13-11
66812,2000-01-17,Australian Open,Grand Slam,1st Round,Sirianni J.,loss,Outdoor,Hard,3-6 2-6 1-6
66813,2000-01-17,Australian Open,Grand Slam,1st Round,Kucera K.,loss,Outdoor,Hard,6-2 6-4 3-6 6-3
66814,2000-01-17,Australian Open,Grand Slam,1st Round,Safin M.,loss,Outdoor,Hard,6-7 4-6 1-6
66815,2000-01-17,Australian Open,Grand Slam,1st Round,Martin A.,loss,Outdoor,Hard,6-2 7-6 6-7 6-3
66804,2000-01-17,Australian Open,Grand Slam,1st Round,O'Brien A.,loss,Outdoor,Hard,6-7 2-6 1-6
66816,2000-01-17,Australian Open,Grand Slam,1st Round,Lareau S.,loss,Outdoor,Hard,6-4 4-6 2-6 1-6
66790,2000-01-17,Australian Open,Grand Slam,1st Round,Canas G.,loss,Outdoor,Hard,6-4 3-6 4-6 4-6
66788,2000-01-17,Australian Open,Grand Slam,1st Round,Diaz J.,loss,Outdoor,Hard,6-4 6-4 2-6 5-7 3-6
66764,2000-01-17,Australian Open,Grand Slam,1st Round,Puerta M.,loss,Outdoor,Hard,2-6 2-6 3-6
66765,2000-01-17,Australian Open,Grand Slam,1st Round,Manta L.,loss,Outdoor,Hard,6-4 7-6 7-5
66766,2000-01-17,Australian Open,Grand Slam,1st Round,Alonso J.,loss,Outdoor,Hard,3-6 6-7 2-6
66767,2000-01-17,Australian Open,Grand Slam,1st Round,Meligeni F.,loss,Outdoor,Hard,6-2 4-6 6-7 6-3 6-0
66768,2000-01-17,Australian Open,Grand Slam,1st Round,Stoltenberg J.,loss,Outdoor,Hard,7-6 4-6 4-6 6-0 4-6
66769,2000-01-17,Australian Open,Grand Slam,1st Round,Gambill J.M.,loss,Outdoor,Hard,7-6 6-1 6-4
66770,2000-01-17,Australian Open,Grand Slam,1st Round,Hrbaty D.,loss,Outdoor,Hard,6-3 1-6 4-6 6-7
66771,2000-01-17,Australian Open,Grand Slam,1st Round,Sargsian S.,loss,Outdoor,Hard,7-6 6-4 6-4
66772,2000-01-17,Australian Open,Grand Slam,1st Round,Boutter J.,loss,Outdoor,Hard,6-7 7-5 3-6 5-7
66773,2000-01-17,Australian Open,Grand Slam,1st Round,Rodriguez M.,loss,Outdoor,Hard,6-4 6-4 7-6
66774,2000-01-17,Australian Open,Grand Slam,1st Round,Parmar A.,loss,Outdoor,Hard,7-6 6-7 6-1 3-6 1-6
66789,2000-01-17,Australian Open,Grand Slam,1st Round,Knippschild J.,loss,Outdoor,Hard,6-7 6-4 6-1 6-2
66775,2000-01-17,Australian Open,Grand Slam,1st Round,Courier J.,loss,Outdoor,Hard,6-7 6-3 7-5 6-1
66777,2000-01-17,Australian Open,Grand Slam,1st Round,Bastl G.,loss,Outdoor,Hard,6-3 6-3 4-6 7-6
66778,2000-01-17,Australian Open,Grand Slam,1st Round,Draper S.,loss,Outdoor,Hard,6-7 3-6 6-7
66779,2000-01-17,Australian Open,Grand Slam,1st Round,Enqvist T.,loss,Outdoor,Hard,6-4 7-6 4-6 3-6 10-8
66780,2000-01-17,Australian Open,Grand Slam,1st Round,Motomura G.,loss,Outdoor,Hard,3-6 3-6 2-6
66781,2000-01-17,Australian Open,Grand Slam,1st Round,Saulnier C.,loss,Outdoor,Hard,7-6 6-4 4-6 6-2
66782,2000-01-17,Australian Open,Grand Slam,1st Round,Golmard J.,loss,Outdoor,Hard,7-6 3-6 6-7 6-7
66783,2000-01-17,Australian Open,Grand Slam,1st Round,Goldstein P.,loss,Outdoor,Hard,6-2 6-7 7-6 6-4
66784,2000-01-17,Australian Open,Grand Slam,1st Round,Karbacher B.,loss,Outdoor,Hard,4-6 2-6 2-6
66785,2000-01-17,Australian Open,Grand Slam,1st Round,Tarango J.,loss,Outdoor,Hard,6-3 7-6 4-6 6-3
66786,2000-01-17,Australian Open,Grand Slam,1st Round,Pioline C.,loss,Outdoor,Hard,4-6 6-2 5-7 6-1 7-9
66787,2000-01-17,Australian Open,Grand Slam,1st Round,Kulti N.,loss,Outdoor,Hard,6-1 6-2 6-4
66776,2000-01-17,Australian Open,Grand Slam,1st Round,Chang M.,loss,Outdoor,Hard,4-6 4-6 6-7
66873,2000-01-17,Australian Open,Grand Slam,4th Round,Philippoussis M.,loss,Outdoor,Hard,6-4 7-6 5-7 6-3
66817,2000-01-17,Australian Open,Grand Slam,1st Round,Tabara M.,loss,Outdoor,Hard,6-1 7-6 4-6 6-1
